UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
443641,02531802,025318,Paul Mitchell the School-Rhode Island,Cranston,RI,rhodeisland.paulmitchell.edu/,rhodeisland.paulmitchell.edu/programs/tuition-calculator,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0.9116,0.011,0.0442,0.011,0,0,0.011,0,0.011,0.3204,1,NULL,18474,NULL,NULL,NULL,NULL,NULL,18148,NULL,20755,20755,20755,0.4743,NULL,0.8065,NULL,0.8667,0.5809,0.2713,19600,0.358,11000,112.892014490441,0.4177135678,0.63415792682926,NULL
443650,02614203,026142,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129,0,0,0,0,0,0.0289,0,0.7524,0.0514,0,0,348,0.6868,0.181,0.0546,0.0057,0,0,0.0201,0,0.0517,0.3822,1,NULL,21131,NULL,NULL,NULL,NULL,NULL,21070,25379,NULL,NULL,NULL,0.8333,NULL,0.6364,NULL,0.525,0.843,0.5566,22500,0.345,23472,240.891033101785,0.2170647439,0.36079793814432,NULL
443669,02497309,024973,Milan Institute-Sparks,Sparks,NV,www.milaninstitute.edu,www.milaninstitute.edu,1,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,330,0.4636,0.0606,0.3485,0.0303,0.0424,0.0273,0,0.0121,0.0152,0,1,NULL,20146,NULL,NULL,NULL,NULL,NULL,19585,19740,21947,23402,23402,0.4717,NULL,0.7297,NULL,NULL,0.5038,0.4451,23300,0.367,9322,95.6708508254449,0.2339920949,0.67351857923497,NULL
443678,02079400,020794,Empire Beauty School-Framingham,Framingham,MA,www.empire.edu,www.empire.edu/net-price-calculator,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.6582,0.0253,0.2278,0.0127,0,0,0.0633,0,0.0127,0.3924,1,NULL,14808,NULL,NULL,NULL,NULL,NULL,13101,12671,17051,17833,18183,0.4538,NULL,0.8387,NULL,0.9231,0.5231,0.2872,23000,0.352,11058,113.487263294118,0.3033707865,0.81039137931034,NULL
443687,03072702,030727,Westwood College-Chicago Loop,Chicago,IL,www.westwood.edu,ccc.westwood.edu,0,3,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0229,0.1486,0,0,0,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2629,0,0,0,0,0,0,0.1029,0.3029,0.1371,0,0,381,0.0499,0.4593,0.1155,0.0184,0.0026,0,0.0551,0,0.2992,0.1706,0,NULL,26599,NULL,NULL,NULL,NULL,NULL,26440,30411,NULL,NULL,NULL,0.8969,0.125,NULL,NULL,NULL,0.8225,0.6978,29700,0.435,29689,304.695547109701,0.1900022619,NULL,0.26933715170278
443696,02331304,023313,Interactive College of Technology,Houston,TX,ict.edu/north-houston-college/,ict.edu/net-price-calculator/,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,0,11,0,0.3636,0.6364,0,0,0,0,0,0,0,1,NULL,10882,NULL,NULL,NULL,NULL,NULL,10882,NULL,NULL,NULL,NULL,0.4194,NULL,0.7,NULL,NULL,0.3548,0.68,23100,0.392,6138,62.9937440856662,0.3333333333,0.46297962962962,NULL
443702,03747300,037473,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Chicago,IL,www.bexleyseabury.edu,www.tlsohio.edu/admissions-aid/financial-aid,0,4,2,11,0,0,0,0,0,0,0,0,0,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
443748,01112301,011123,Everest Institute-Norcross,Norcross,GA,www.everest.edu/campus/norcross,www.Everest.edu/npc,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368,0,0,0,0,0,0,0,0.9632,0,0,0,548,0.1442,0.5657,0.2007,0.0237,0.0055,0.0036,0.0383,0,0.0182,0.0036,1,NULL,21832,NULL,NULL,NULL,NULL,NULL,21407,22528,26477,26380,NULL,0.6812,NULL,0.68,NULL,NULL,0.4516,0.4934,25000,0.333,9500,97.4976488781084,0.1658662726,0.6652310612597,NULL
443766,00145932,001459,Strayer University-Tennessee,Memphis,TN,www.strayer.edu/tennessee/thousand-oaks,https://strayer.aidcalc.com/netprice.htm,0,3,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0,0,0,0,0,0,0.6917,0,0,1273,0.2042,0.7251,0.022,0.0024,0.0063,0,0.0196,0.0024,0.0181,0.9262,1,NULL,29291,NULL,NULL,NULL,NULL,NULL,30182,28401,NULL,NULL,NULL,0.5551,0.5,NULL,0.121,NULL,0.6414,0.8386,49200,0.697,36173.5,371.245389651816,0.2217654809,NULL,PrivacySuppressed
443784,00145935,001459,Strayer University-Pennsylvania,Trevose,PA,www.strayer.edu/pennsylvania/lower-bucks-county,https://strayer.aidcalc.com/netprice.htm,0,3,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1174,0,0.0043,0,0,0,0,0,0,0.7391,0,0,1537,0.3702,0.4444,0.0969,0.0189,0.0059,0.0013,0.0208,0.0026,0.039,0.8972,1,NULL,23720,NULL,NULL,NULL,NULL,NULL,23720,NULL,NULL,NULL,NULL,0.4873,0.5714,NULL,0.2699,NULL,0.6031,0.8115,49200,0.697,36173.5,371.245389651816,0.2217654809,NULL,0.17645882352941
443827,02591905,025919,Brightwood College-Brownsville,Brownsville,TX,www.brightwood.edu/brownsville-tx/,enroll.brightwood.edu/npc/,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1641,0,0,0,0.7057,0,0,0,335,0.0299,0,0.9672,0.003,0,0,0,0,0,0,1,NULL,19689,NULL,NULL,NULL,NULL,NULL,19583,18559,23154,21871,22371,0.7822,NULL,0.7931,NULL,NULL,0.5562,0.4534,23000,0.326,9335,95.8042686607518,0.1668701669,0.48639468223086,NULL
443836,00946609,009466,Brightwood College-Corpus Christi,Corpus Christi,TX,www.brightwood.edu/corpus-christi-tx/,enroll.brightwood.edu/npc/,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0.9444,0,0,0,392,0.1378,0.0612,0.7653,0.0077,0.0051,0,0,0,0.023,0,1,NULL,22467,NULL,NULL,NULL,NULL,NULL,22262,22732,26382,25665,NULL,0.7773,NULL,0.8772,NULL,NULL,0.6712,0.4649,23200,0.311,9270,95.1371794842173,0.1956562094,0.59026158770806,NULL
443845,02266200,022662,Helms Career Institute,Macon,GA,www.helmscareerinstitute.com,www.helmscareerinstitute.com/NetPrice/npcalc.htm,0,1,2,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8513,0,0,0,103,0.2524,0.7087,0.0194,0,0,0,0.0194,0,0,0,0,NULL,18430,NULL,NULL,NULL,NULL,NULL,18393,21618,NULL,NULL,NULL,0.8698,NULL,0.1048,NULL,NULL,0.9566,0.9249,14600,0.211,7917,81.2514617018931,0.0614074406,0.39714856887298,NULL
443854,00481102,004811,Everest College-Arlington,Arlington,TX,www.everest.edu/campus/arlington_mid_cities_,www.Everest.edu/npc,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0.1486,0,0,0,0,0.6135,0.0297,0,0,505,0.1366,0.4495,0.3347,0.0178,0.004,0.002,0.0277,0,0.0277,0.0535,1,NULL,22311,NULL,NULL,NULL,NULL,NULL,21918,22543,26109,27486,NULL,0.7387,NULL,0.5773,NULL,0.3333,0.5583,0.5272,22500,0.354,10518.5,107.950423128882,0.134318555,0.5860189316575,NULL
443942,02319801,023198,The Beauty Institute Schwarzkopf Professional - Boise,Boise,ID,thebeautyinstituteskp.com,thebeautyinstituteskp.com/BoisesNetPriceCalculator,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0.7982,0.0263,0.114,0.0351,0.0088,0.0088,0,0,0.0088,0,1,NULL,18880,NULL,NULL,NULL,NULL,NULL,18880,NULL,NULL,NULL,NULL,0.7097,NULL,0.6875,NULL,NULL,0.7097,0.4,14000,0.212,16500,169.338021735662,0.2826086957,0.79244716981132,NULL
443951,03735400,037354,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,www.charliesacademy.edu,www.charliesacademy.edu/netprice_calculator/npcalc.htm,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5098,0,0,0,0,0,0,0,0.0392,0,0,0,62,0,0,1,0,0,0,0,0,0,0,1,NULL,4491,NULL,NULL,NULL,NULL,NULL,4491,NULL,NULL,NULL,NULL,0.8125,NULL,0.75,NULL,NULL,0,0.3854,PrivacySuppressed,0.074,PrivacySuppressed,PrivacySuppressed,NULL,0.7513836158192,NULL
443979,02160901,021609,PCI Academy-Plymouth,Plymouth,MN,www.PCI-Academy.com,www.PCI-Academy.com,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.76,0.1067,0.0667,0.0133,0.0133,0.0133,0.0267,0,0,0.3067,1,NULL,11509,NULL,NULL,NULL,NULL,NULL,11178,11000,12439,15234,NULL,0.4592,NULL,0.75,NULL,1,0.4592,0.4386,18400,0.452,13385,137.36905581405,0.53125,0.83632727272727,NULL
444024,02300104,023001,Everest College-Tacoma,Tacoma,WA,www.everest.edu/campus/tacoma,www.Everest.edu/npc,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124,0,0,0,0,0,0,0,0.9841,0,0,0,795,0.473,0.1711,0.1082,0.0289,0.0176,0.0667,0.0855,0,0.0491,0.0528,1,NULL,21859,NULL,NULL,NULL,NULL,NULL,21176,22993,22019,26256,26256,0.6775,NULL,0.6893,NULL,NULL,0.532,0.553,28900,0.42,9500,97.4976488781084,0.26940545,0.68322194656488,NULL
444042,02260602,022606,National University College-Rio Grande,Rio Grande,PR,www.nuc.edu,www.nuc.edu,0,2,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0146,0,0.0117,0,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0.0058,0,0,0,0.7982,0.0526,0,0,1783,0,0,1,0,0,0,0,0,0,0.4835,1,NULL,8579,NULL,NULL,NULL,NULL,NULL,8358,9474,11927,NULL,NULL,0.8502,0.6098,NULL,0.3333,NULL,0.4601,0.4757,16800,0.19,9000,92.3661936739974,0.3148524924,NULL,0.2125779527559
444051,03319301,033193,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,www.creativeimages.edu,creativeimages.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.7188,0.2083,0.0208,0.0313,0,0,0,0,0.0208,0.2396,1,NULL,10681,NULL,NULL,NULL,NULL,NULL,10113,11607,12142,13994,NULL,0.5367,NULL,0.7273,NULL,0.6154,0.548,0.303,15400,0.255,9833,100.915198044046,0.2888888889,0.68159651741293,NULL
444079,03434301,034343,Fortis Institute-Jacksonville,Jacksonville,FL,fortis.edu,fortisedu.info/,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.7607,0,0,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1197,0,0,0,14,0.1429,0.8571,0,0,0,0,0,0,0,0,0,NULL,20206,NULL,NULL,NULL,NULL,NULL,19893,20244,NULL,NULL,25093,0.6389,NULL,0.52,NULL,0.8,0.5556,0.7658,23200,0.402,11667,119.737375732725,0.2094801223,0.51956385542168,NULL
444088,02218808,022188,Brookline College-Albuquerque,Albuquerque,NM,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2263,0,0,0,0,0,0,0,0.6579,0.0789,0,0,340,0.1029,0.0265,0.7382,0.0088,0.1088,0.0029,0.0118,0,0,0.2853,1,NULL,22637,NULL,NULL,NULL,NULL,NULL,22473,21604,25811,25752,NULL,0.7276,0.625,NULL,NULL,NULL,0.5835,0.5331,22200,0.331,9500,97.4976488781084,0.1215050565,NULL,0.5009493530499
444103,04118000,041180,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,www.bcs.edu,www.bcs.edu,0,4,2,11,0,0,0,0,0,0,0,0,0,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
444130,03813300,038133,Northcentral University,Prescott Valley,AZ,www.ncu.edu,www.ncu.edu/NetPriceCalculator/npcalc.htm,0,3,3,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222,0,0,0,0,0,0,0,0,0,0.5,0,1,208,0.524,0.1394,0.0577,0.0144,0.0096,0,0.024,0,0.2308,0.7404,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.384,NULL,NULL,NULL,NULL,0.388,0.944,PrivacySuppressed,PrivacySuppressed,17920.5,183.916485970541,0.2988505747,NULL,NULL
444158,01014805,010148,Colorado Technical University-Online,Colorado Springs,CO,www.coloradotech.edu/CTU-Online,coloradotech.studentaidcalculator.com,0,3,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1291,0,0,0,0,0,0,0,0.2286,0.5678,0,1,18566,0.4504,0.3551,0.0643,0.0082,0.0122,0.0052,0.0371,0.0005,0.067,0.4655,1,NULL,13941,NULL,NULL,NULL,NULL,NULL,13747,13705,15825,18009,18613,0.6901,0.4195,NULL,0.3156,NULL,0.8829,0.8769,50100,0.565,34135.5,350.32957823986,0.2384656509,NULL,0.22121014541765
444167,00467317,004673,Baker College of Allen Park,Allen Park,MI,www.baker.edu,https://www.baker.edu/about/disclosure-of-consumer-information/#net-price-calculator,0,2,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0073,0,0.0691,0,0.0073,0,0.0073,0,0.1327,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327,0,0,0,0,0,0,0,0.4509,0.2636,0,0,3325,0.5696,0.314,0.068,0.0111,0.003,0.0015,0.0328,0,0,0.5405,1,NULL,13798,NULL,NULL,NULL,NULL,NULL,13245,13985,15210,16752,17161,0.705,0.3478,NULL,0.3333,NULL,0.7386,0.6155,26400,0.429,24000,246.309849797326,0.2988160554,NULL,0.09593783783783
444194,03758300,037583,Bayamon Community College,Bayamon,PR,www.bccpr.org,www.bccpr.org,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6918,0.3082,0,0,207,0,0,1,0,0,0,0,0,0,0,1,NULL,4104,NULL,NULL,NULL,NULL,NULL,4104,NULL,NULL,NULL,NULL,0.9592,NULL,0.8,NULL,NULL,0,0.6395,PrivacySuppressed,0.098,PrivacySuppressed,PrivacySuppressed,NULL,0.79662881355932,NULL
444200,02586902,025869,Harris School of Business-Dover Campus,Dover,DE,harrisschool.edu,www.schooliya.com/peg/Dover/netpricecalc.html,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,491,0.4379,0.4827,0.055,0.0041,0.002,0,0.0041,0,0.0143,0.2505,1,NULL,27401,NULL,NULL,NULL,NULL,NULL,27109,27958,28984,30488,30488,0.7785,NULL,0.7377,NULL,0.7377,0.6712,0.6142,20000,0.363,8331,85.5003066108969,0.2063241107,0.61605075921908,NULL
444219,03871300,038713,Folsom Lake College,Folsom,CA,www.flc.losrios.edu/,www.flc.losrios.edu/about/net-price-calculator,0,2,1,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0162,0,0.0076,0,0,0,0.0029,0,0.1112,0,0.0048,0.4363,0,0.0285,0.0143,0,0.1654,0.0057,0,0,0,0,0.0399,0.0418,0.0057,0.001,0,0,0,0,0.0038,0.0171,0.0979,0,0,7307,0.6245,0.027,0.1649,0.0892,0.0079,0.0062,0.0569,0.0029,0.0205,0.7311,1,9104,NULL,8393,9321,11278,12119,14759,NULL,NULL,NULL,NULL,NULL,0.1999,NULL,0.7301,NULL,0.4745,0.0271,0.3719,PrivacySuppressed,0.41,9000,92.3661936739974,0.3076923077,0.3025619842829,NULL
444228,03746300,037463,LeGrand Institute of Cosmetology Inc,Camden,SC,www.legrandinstitute.com,www.legrandinstitute.com,0,1,3,31,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.6333,0.2333,0.0667,0,0,0,0.0667,0,0,0,1,NULL,14231,NULL,NULL,NULL,NULL,NULL,13064,12886,NULL,18182,18356,0.74,NULL,0.8182,NULL,NULL,0.6,0.1613,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4146341463,0.81819818181818,NULL
